Source,Target,interaction_type,Weight
185,202,intra-interaction,0.005
185,203,intra-interaction,0.0047
185,204,intra-interaction,0.0044
185,205,intra-interaction,0.0039
185,206,intra-interaction,0.0031
185,207,intra-interaction,0.0023
185,208,intra-interaction,0.0018
185,209,intra-interaction,0.0019
185,210,intra-interaction,0.0022
185,211,intra-interaction,0.002
185,212,intra-interaction,0.0016
185,213,intra-interaction,0.0017
185,214,intra-interaction,0.0014
185,215,intra-interaction,0.0014
185,216,intra-interaction,0.0013
185,217,intra-interaction,0.0008
185,218,intra-interaction,0.0009
185,219,intra-interaction,0.0009
185,220,intra-interaction,0.0008
185,221,intra-interaction,0.0008
185,222,intra-interaction,0.0008
185,223,intra-interaction,0.0009
185,224,intra-interaction,0.0008
185,225,intra-interaction,0.0008
185,226,intra-interaction,0.0008
185,227,intra-interaction,0.0007
185,228,intra-interaction,0.0011
185,229,intra-interaction,0.0007
185,230,intra-interaction,0.0008
185,231,intra-interaction,0.0008
185,232,intra-interaction,0.001
185,233,intra-interaction,0.0009
185,234,intra-interaction,0.0009
185,235,intra-interaction,0.0008
185,236,intra-interaction,0.0009
185,237,intra-interaction,0.0008
185,238,intra-interaction,0.0008
185,239,intra-interaction,0.001
185,240,intra-interaction,0.0009
185,241,intra-interaction,0.0009
185,242,intra-interaction,0.0008
185,243,intra-interaction,0.0008
185,244,intra-interaction,0.0007
185,245,intra-interaction,0.0009
185,246,intra-interaction,0.0007
185,247,intra-interaction,0.0008
185,248,intra-interaction,0.0008
185,249,intra-interaction,0.0008
185,250,intra-interaction,0.0009
185,251,intra-interaction,0.001
185,252,intra-interaction,0.0009
185,253,intra-interaction,0.0008
185,254,intra-interaction,0.0009
185,255,intra-interaction,0.0009
185,256,intra-interaction,0.001
185,257,intra-interaction,0.0009
185,258,intra-interaction,0.0009
185,259,intra-interaction,0.001
185,260,intra-interaction,0.0007
185,261,intra-interaction,0.0008
185,262,intra-interaction,0.0007
185,263,intra-interaction,0.0006
185,264,intra-interaction,0.0007
185,265,intra-interaction,0.0007
185,266,intra-interaction,0.0008
185,267,intra-interaction,0.0007
185,268,intra-interaction,0.0005
185,269,intra-interaction,0.0007
185,270,intra-interaction,0.0009
185,271,intra-interaction,0.0009
185,272,intra-interaction,0.0007
185,273,intra-interaction,0.0007
185,274,intra-interaction,0.0008
185,275,intra-interaction,0.001
185,276,intra-interaction,0.0011
185,277,intra-interaction,0.0009
185,278,intra-interaction,0.0008
185,279,intra-interaction,0.0009
185,280,intra-interaction,0.0008
185,281,intra-interaction,0.0007
185,282,intra-interaction,0.0009
185,283,intra-interaction,0.0009
185,284,intra-interaction,0.0009
185,285,intra-interaction,0.001
185,286,intra-interaction,0.0011
185,287,intra-interaction,0.0008
185,288,intra-interaction,0.0009
185,289,intra-interaction,0.0009
185,290,intra-interaction,0.0009
185,291,intra-interaction,0.0008
185,292,intra-interaction,0.0008
185,293,intra-interaction,0.001
185,294,intra-interaction,0.0009
185,295,intra-interaction,0.001
185,296,intra-interaction,0.0009
185,297,intra-interaction,0.0008
185,298,intra-interaction,0.0009
185,299,intra-interaction,0.001
185,300,intra-interaction,0.0008
185,301,intra-interaction,0.0012
185,302,intra-interaction,0.0012
185,303,intra-interaction,0.0011
185,304,intra-interaction,0.0012
185,305,intra-interaction,0.0012
185,306,intra-interaction,0.0012
185,307,intra-interaction,0.0011
185,308,intra-interaction,0.001
185,309,intra-interaction,0.0011
185,310,intra-interaction,0.0015
185,311,intra-interaction,0.0011
185,312,intra-interaction,0.0013
185,313,intra-interaction,0.0012
185,314,intra-interaction,0.0011
185,315,intra-interaction,0.0012
185,316,intra-interaction,0.0016
185,317,intra-interaction,0.0013
185,318,intra-interaction,0.0013
185,319,intra-interaction,0.0013
185,320,intra-interaction,0.0015
185,321,intra-interaction,0.0013
185,322,intra-interaction,0.0013
185,323,intra-interaction,0.0009
185,324,intra-interaction,0.0009
185,325,intra-interaction,0.0009
185,326,intra-interaction,0.0013
185,327,intra-interaction,0.0014
185,328,intra-interaction,0.0013
185,329,intra-interaction,0.0012
185,330,intra-interaction,0.0013
185,331,intra-interaction,0.0013
185,332,intra-interaction,0.0014
185,333,intra-interaction,0.0012
185,334,intra-interaction,0.0013
185,335,intra-interaction,0.0011
185,336,intra-interaction,0.0012
185,337,intra-interaction,0.0011
185,338,intra-interaction,0.0013
185,339,intra-interaction,0.0009
185,340,intra-interaction,0.001
185,341,intra-interaction,0.0014
185,342,intra-interaction,0.0011
185,343,intra-interaction,0.0012
185,344,intra-interaction,0.0013
185,345,intra-interaction,0.0012
185,346,intra-interaction,0.0015
185,347,intra-interaction,0.0012
185,348,intra-interaction,0.0012
185,349,intra-interaction,0.0011
185,350,intra-interaction,0.001
185,351,intra-interaction,0.001
185,352,intra-interaction,0.0012
185,353,intra-interaction,0.0011
185,354,intra-interaction,0.0011
185,355,intra-interaction,0.0011
185,356,intra-interaction,0.0013
185,357,intra-interaction,0.0009
185,358,intra-interaction,0.0012
185,359,intra-interaction,0.0009
185,360,intra-interaction,0.0007
185,361,intra-interaction,0.0008
185,362,intra-interaction,0.001
185,363,intra-interaction,0.0008
185,364,intra-interaction,0.001
185,365,intra-interaction,0.001
185,366,intra-interaction,0.0012
185,367,intra-interaction,0.0009
185,368,intra-interaction,0.0008
185,369,intra-interaction,0.0009
185,370,intra-interaction,0.001
185,371,intra-interaction,0.0013
185,372,intra-interaction,0.0011
185,373,intra-interaction,0.0009
185,374,intra-interaction,0.0008
185,375,intra-interaction,0.0009
185,376,intra-interaction,0.0008
185,377,intra-interaction,0.001
185,378,intra-interaction,0.0008
185,379,intra-interaction,0.0008
185,380,intra-interaction,0.0009
185,381,intra-interaction,0.001
185,382,intra-interaction,0.0008
185,383,intra-interaction,0.001
185,384,intra-interaction,0.0011
185,385,intra-interaction,0.001
185,386,intra-interaction,0.0011
185,387,intra-interaction,0.0013
185,388,intra-interaction,0.0012
185,389,intra-interaction,0.0009
185,390,intra-interaction,0.0013
185,391,intra-interaction,0.0013
185,392,intra-interaction,0.001
185,393,intra-interaction,0.0012
185,394,intra-interaction,0.0013
185,395,intra-interaction,0.001
185,396,intra-interaction,0.0009
185,397,intra-interaction,0.0012
185,398,intra-interaction,0.0018
185,399,intra-interaction,0.0013
185,400,intra-interaction,0.0016
185,401,intra-interaction,0.002
185,402,intra-interaction,0.0021
185,403,intra-interaction,0.0021
185,404,intra-interaction,0.002
186,188,intra-interaction,0.0248
186,189,intra-interaction,0.0226
186,190,intra-interaction,0.0191
186,191,intra-interaction,0.0156
186,192,intra-interaction,0.0092
186,193,intra-interaction,0.0085
186,194,intra-interaction,0.0092
186,195,intra-interaction,0.0091
186,196,intra-interaction,0.0096
186,197,intra-interaction,0.0086
186,198,intra-interaction,0.0083
186,199,intra-interaction,0.0074
186,200,intra-interaction,0.006
186,201,intra-interaction,0.0063
186,202,intra-interaction,0.0055
186,203,intra-interaction,0.0057
186,204,intra-interaction,0.0048
186,205,intra-interaction,0.0046
186,206,intra-interaction,0.0041
186,207,intra-interaction,0.0029
186,208,intra-interaction,0.0022
186,209,intra-interaction,0.0024
186,210,intra-interaction,0.0029
186,211,intra-interaction,0.0023
186,212,intra-interaction,0.0022
186,213,intra-interaction,0.0019
186,214,intra-interaction,0.0019
186,215,intra-interaction,0.0021
186,216,intra-interaction,0.0014
186,217,intra-interaction,0.0014
186,218,intra-interaction,0.001
186,219,intra-interaction,0.0014
186,220,intra-interaction,0.0012
186,221,intra-interaction,0.0014
186,222,intra-interaction,0.0007
186,223,intra-interaction,0.0008
186,224,intra-interaction,0.0007
186,225,intra-interaction,0.001
186,226,intra-interaction,0.001
186,227,intra-interaction,0.0011
186,228,intra-interaction,0.0008
186,229,intra-interaction,0.0011
186,230,intra-interaction,0.0009
186,231,intra-interaction,0.0009
186,232,intra-interaction,0.0012
186,233,intra-interaction,0.0009
186,234,intra-interaction,0.0007
186,235,intra-interaction,0.001
186,236,intra-interaction,0.001
186,237,intra-interaction,0.0012
186,238,intra-interaction,0.0014
186,239,intra-interaction,0.0012
186,240,intra-interaction,0.0011
186,241,intra-interaction,0.0008
186,242,intra-interaction,0.0012
186,243,intra-interaction,0.0008
186,244,intra-interaction,0.001
186,245,intra-interaction,0.0009
186,246,intra-interaction,0.001
186,247,intra-interaction,0.0009
186,248,intra-interaction,0.0011
186,249,intra-interaction,0.0012
186,250,intra-interaction,0.0011
186,251,intra-interaction,0.0011
186,252,intra-interaction,0.001
186,253,intra-interaction,0.0013
186,254,intra-interaction,0.001
186,255,intra-interaction,0.0012
186,256,intra-interaction,0.001
186,257,intra-interaction,0.0012
186,258,intra-interaction,0.0013
186,259,intra-interaction,0.0009
186,260,intra-interaction,0.0011
186,261,intra-interaction,0.0011
186,262,intra-interaction,0.0012
186,263,intra-interaction,0.0008
186,264,intra-interaction,0.0009
186,265,intra-interaction,0.0011
186,266,intra-interaction,0.0014
186,267,intra-interaction,0.0011
186,268,intra-interaction,0.0006
186,269,intra-interaction,0.0011
186,270,intra-interaction,0.0009
186,271,intra-interaction,0.0009
186,272,intra-interaction,0.0011
186,273,intra-interaction,0.0011
186,274,intra-interaction,0.0008
186,275,intra-interaction,0.0011
186,276,intra-interaction,0.0007
186,277,intra-interaction,0.0009
186,278,intra-interaction,0.0011
186,279,intra-interaction,0.001
186,280,intra-interaction,0.0011
186,281,intra-interaction,0.0011
186,282,intra-interaction,0.0011
186,283,intra-interaction,0.0014
186,284,intra-interaction,0.0011
186,285,intra-interaction,0.0008
186,286,intra-interaction,0.0009
186,287,intra-interaction,0.001
186,288,intra-interaction,0.0008
186,289,intra-interaction,0.0012
186,290,intra-interaction,0.0009
186,291,intra-interaction,0.0012
186,292,intra-interaction,0.0015
186,293,intra-interaction,0.0012
186,294,intra-interaction,0.001
186,295,intra-interaction,0.001
186,296,intra-interaction,0.0013
186,297,intra-interaction,0.0015
186,298,intra-interaction,0.0012
186,299,intra-interaction,0.0015
186,300,intra-interaction,0.0019
186,301,intra-interaction,0.001
186,302,intra-interaction,0.0011
186,303,intra-interaction,0.0013
186,304,intra-interaction,0.0017
186,305,intra-interaction,0.0013
186,306,intra-interaction,0.0014
186,307,intra-interaction,0.0013
186,308,intra-interaction,0.0015
186,309,intra-interaction,0.0013
186,310,intra-interaction,0.0011
186,311,intra-interaction,0.0011
186,312,intra-interaction,0.0015
186,313,intra-interaction,0.0013
186,314,intra-interaction,0.0015
186,315,intra-interaction,0.0017
186,316,intra-interaction,0.0011
186,317,intra-interaction,0.001
186,318,intra-interaction,0.0011
186,319,intra-interaction,0.0014
186,320,intra-interaction,0.0015
186,321,intra-interaction,0.0013
186,322,intra-interaction,0.0013
186,323,intra-interaction,0.0012
186,324,intra-interaction,0.0014
186,325,intra-interaction,0.0015
186,326,intra-interaction,0.0014
186,327,intra-interaction,0.0014
186,328,intra-interaction,0.0015
186,329,intra-interaction,0.0013
186,330,intra-interaction,0.0014
186,331,intra-interaction,0.0016
186,332,intra-interaction,0.0016
186,333,intra-interaction,0.0015
186,334,intra-interaction,0.0011
186,335,intra-interaction,0.0016
186,336,intra-interaction,0.0013
186,337,intra-interaction,0.0015
186,338,intra-interaction,0.0016
186,339,intra-interaction,0.0014
186,340,intra-interaction,0.0013
186,341,intra-interaction,0.0015
186,342,intra-interaction,0.0012
186,343,intra-interaction,0.0011
186,344,intra-interaction,0.0013
186,345,intra-interaction,0.0014
186,346,intra-interaction,0.0013
186,347,intra-interaction,0.0014
186,348,intra-interaction,0.0014
186,349,intra-interaction,0.0013
186,350,intra-interaction,0.0014
186,351,intra-interaction,0.0011
186,352,intra-interaction,0.0016
186,353,intra-interaction,0.001
186,354,intra-interaction,0.001
186,355,intra-interaction,0.0012
186,356,intra-interaction,0.0009
186,357,intra-interaction,0.0011
186,358,intra-interaction,0.0015
186,359,intra-interaction,0.001
186,360,intra-interaction,0.0012
186,361,intra-interaction,0.0012
186,362,intra-interaction,0.0011
186,363,intra-interaction,0.0009
186,364,intra-interaction,0.0008
186,365,intra-interaction,0.0015
186,366,intra-interaction,0.0012
186,367,intra-interaction,0.001
186,368,intra-interaction,0.0009
186,369,intra-interaction,0.0013
186,370,intra-interaction,0.0014
186,371,intra-interaction,0.0011
186,372,intra-interaction,0.0013
186,373,intra-interaction,0.0012
186,374,intra-interaction,0.0013
186,375,intra-interaction,0.001
186,376,intra-interaction,0.001
186,377,intra-interaction,0.0009
186,378,intra-interaction,0.001
186,379,intra-interaction,0.0009
186,380,intra-interaction,0.001
186,381,intra-interaction,0.0013
186,382,intra-interaction,0.0011
186,383,intra-interaction,0.0011
186,384,intra-interaction,0.001
186,385,intra-interaction,0.0009
186,386,intra-interaction,0.0011
186,387,intra-interaction,0.0015
186,388,intra-interaction,0.0014
186,389,intra-interaction,0.0011
186,390,intra-interaction,0.0016
186,391,intra-interaction,0.0013
186,392,intra-interaction,0.0011
186,393,intra-interaction,0.0011
186,394,intra-interaction,0.0013
186,395,intra-interaction,0.0012
186,396,intra-interaction,0.0015
186,397,intra-interaction,0.0014
186,398,intra-interaction,0.0016
186,399,intra-interaction,0.002
186,400,intra-interaction,0.002
186,401,intra-interaction,0.0022
186,402,intra-interaction,0.002
186,403,intra-interaction,0.0023
186,404,intra-interaction,0.0019
187,189,intra-interaction,0.0252
187,190,intra-interaction,0.0215
187,191,intra-interaction,0.0161
187,192,intra-interaction,0.012
187,193,intra-interaction,0.0108
187,194,intra-interaction,0.0097
187,195,intra-interaction,0.0102
187,196,intra-interaction,0.0106
187,197,intra-interaction,0.0092
187,198,intra-interaction,0.0079
187,199,intra-interaction,0.0073
187,200,intra-interaction,0.0068
187,201,intra-interaction,0.007
187,202,intra-interaction,0.0066
187,203,intra-interaction,0.0058
187,204,intra-interaction,0.0051
187,205,intra-interaction,0.0047
187,206,intra-interaction,0.0039
187,207,intra-interaction,0.0029
187,208,intra-interaction,0.0032
187,209,intra-interaction,0.0027
187,210,intra-interaction,0.0025
187,211,intra-interaction,0.0024
187,212,intra-interaction,0.0021
187,213,intra-interaction,0.002
187,214,intra-interaction,0.0023
187,215,intra-interaction,0.002
187,216,intra-interaction,0.0015
187,217,intra-interaction,0.0015
187,218,intra-interaction,0.0012
187,219,intra-interaction,0.0015
