Source	Target	Weight
185	286	0.0011
185	287	0.0008
185	288	0.0009
185	289	0.0009
185	290	0.0009
185	291	0.0008
185	292	0.0008
185	293	0.001
185	294	0.0009
185	295	0.001
185	296	0.0009
185	297	0.0008
185	298	0.0009
185	299	0.001
185	300	0.0008
185	301	0.0012
185	302	0.0012
185	303	0.0011
185	304	0.0012
185	305	0.0012
185	306	0.0012
185	307	0.0011
185	308	0.001
185	309	0.0011
185	310	0.0015
185	311	0.0011
185	312	0.0013
185	313	0.0012
185	314	0.0011
185	315	0.0012
185	316	0.0016
185	317	0.0013
185	318	0.0013
185	319	0.0013
185	320	0.0015
185	321	0.0013
185	322	0.0013
185	323	0.0009
185	324	0.0009
185	325	0.0009
185	326	0.0013
185	327	0.0014
185	328	0.0013
185	329	0.0012
185	330	0.0013
185	331	0.0013
185	332	0.0014
185	333	0.0012
185	334	0.0013
185	335	0.0011
185	336	0.0012
185	337	0.0011
185	338	0.0013
185	339	0.0009
185	340	0.001
185	341	0.0014
185	342	0.0011
185	343	0.0012
185	344	0.0013
185	345	0.0012
185	346	0.0015
185	347	0.0012
185	348	0.0012
185	349	0.0011
185	350	0.001
185	351	0.001
185	352	0.0012
185	353	0.0011
185	354	0.0011
185	355	0.0011
185	356	0.0013
185	357	0.0009
185	358	0.0012
185	359	0.0009
185	360	0.0007
185	361	0.0008
185	362	0.001
185	363	0.0008
185	364	0.001
185	365	0.001
185	366	0.0012
185	367	0.0009
185	368	0.0008
185	369	0.0009
185	370	0.001
185	371	0.0013
185	372	0.0011
185	373	0.0009
185	374	0.0008
185	375	0.0009
185	376	0.0008
185	377	0.001
185	378	0.0008
185	379	0.0008
185	380	0.0009
185	381	0.001
185	382	0.0008
185	383	0.001
185	384	0.0011
185	385	0.001
185	386	0.0011
185	387	0.0013
185	388	0.0012
185	389	0.0009
185	390	0.0013
185	391	0.0013
185	392	0.001
185	393	0.0012
185	394	0.0013
185	395	0.001
185	396	0.0009
185	397	0.0012
185	398	0.0018
185	399	0.0013
185	400	0.0016
185	401	0.002
185	402	0.0021
185	403	0.0021
185	404	0.002
186	188	0.0248
186	189	0.0226
186	190	0.0191
186	191	0.0156
186	192	0.0092
186	193	0.0085
186	194	0.0092
186	195	0.0091
186	196	0.0096
186	197	0.0086
186	198	0.0083
186	199	0.0074
186	200	0.006
186	201	0.0063
186	202	0.0055
186	203	0.0057
186	204	0.0048
186	205	0.0046
186	206	0.0041
186	207	0.0029
186	208	0.0022
186	209	0.0024
186	210	0.0029
186	211	0.0023
186	212	0.0022
186	213	0.0019
186	214	0.0019
186	215	0.0021
186	216	0.0014
186	217	0.0014
186	218	0.001
186	219	0.0014
186	220	0.0012
186	221	0.0014
186	222	0.0007
186	223	0.0008
186	224	0.0007
186	225	0.001
186	226	0.001
186	227	0.0011
186	228	0.0008
186	229	0.0011
186	230	0.0009
186	231	0.0009
186	232	0.0012
186	233	0.0009
186	234	0.0007
186	235	0.001
186	236	0.001
186	237	0.0012
186	238	0.0014
186	239	0.0012
186	240	0.0011
186	241	0.0008
186	242	0.0012
186	243	0.0008
186	244	0.001
186	245	0.0009
186	246	0.001
186	247	0.0009
186	248	0.0011
186	249	0.0012
186	250	0.0011
186	251	0.0011
186	252	0.001
186	253	0.0013
186	254	0.001
186	255	0.0012
186	256	0.001
186	257	0.0012
186	258	0.0013
186	259	0.0009
186	260	0.0011
186	261	0.0011
186	262	0.0012
186	263	0.0008
186	264	0.0009
186	265	0.0011
186	266	0.0014
186	267	0.0011
186	268	0.0006
186	269	0.0011
186	270	0.0009
186	271	0.0009
186	272	0.0011
186	273	0.0011
186	274	0.0008
186	275	0.0011
186	276	0.0007
186	277	0.0009
186	278	0.0011
186	279	0.001
186	280	0.0011
186	281	0.0011
186	282	0.0011
186	283	0.0014
186	284	0.0011
186	285	0.0008
186	286	0.0009
186	287	0.001
186	288	0.0008
186	289	0.0012
186	290	0.0009
186	291	0.0012
186	292	0.0015
186	293	0.0012
186	294	0.001
186	295	0.001
186	296	0.0013
186	297	0.0015
186	298	0.0012
186	299	0.0015
186	300	0.0019
186	301	0.001
186	302	0.0011
186	303	0.0013
186	304	0.0017
186	305	0.0013
186	306	0.0014
186	307	0.0013
186	308	0.0015
186	309	0.0013
186	310	0.0011
186	311	0.0011
186	312	0.0015
186	313	0.0013
186	314	0.0015
186	315	0.0017
186	316	0.0011
186	317	0.001
186	318	0.0011
186	319	0.0014
186	320	0.0015
186	321	0.0013
186	322	0.0013
186	323	0.0012
186	324	0.0014
186	325	0.0015
186	326	0.0014
186	327	0.0014
186	328	0.0015
186	329	0.0013
186	330	0.0014
186	331	0.0016
186	332	0.0016
186	333	0.0015
186	334	0.0011
186	335	0.0016
186	336	0.0013
186	337	0.0015
186	338	0.0016
186	339	0.0014
186	340	0.0013
186	341	0.0015
186	342	0.0012
186	343	0.0011
186	344	0.0013
186	345	0.0014
186	346	0.0013
186	347	0.0014
186	348	0.0014
186	349	0.0013
186	350	0.0014
186	351	0.0011
186	352	0.0016
186	353	0.001
186	354	0.001
186	355	0.0012
186	356	0.0009
186	357	0.0011
186	358	0.0015
186	359	0.001
186	360	0.0012
186	361	0.0012
186	362	0.0011
186	363	0.0009
186	364	0.0008
186	365	0.0015
186	366	0.0012
186	367	0.001
186	368	0.0009
186	369	0.0013
186	370	0.0014
186	371	0.0011
186	372	0.0013
186	373	0.0012
186	374	0.0013
186	375	0.001
186	376	0.001
186	377	0.0009
186	378	0.001
186	379	0.0009
186	380	0.001
186	381	0.0013
186	382	0.0011
186	383	0.0011
186	384	0.001
186	385	0.0009
186	386	0.0011
186	387	0.0015
186	388	0.0014
186	389	0.0011
186	390	0.0016
186	391	0.0013
186	392	0.0011
186	393	0.0011
186	394	0.0013
186	395	0.0012
186	396	0.0015
186	397	0.0014
186	398	0.0016
186	399	0.002
186	400	0.002
186	401	0.0022
186	402	0.002
186	403	0.0023
186	404	0.0019
187	189	0.0252
187	190	0.0215
187	191	0.0161
187	192	0.012
187	193	0.0108
187	194	0.0097
187	195	0.0102
187	196	0.0106
187	197	0.0092
187	198	0.0079
187	199	0.0073
187	200	0.0068
187	201	0.007
187	202	0.0066
187	203	0.0058
187	204	0.0051
187	205	0.0047
187	206	0.0039
187	207	0.0029
187	208	0.0032
187	209	0.0027
187	210	0.0025
187	211	0.0024
187	212	0.0021
187	213	0.002
187	214	0.0023
187	215	0.002
187	216	0.0015
187	217	0.0015
187	218	0.0012
187	219	0.0015
187	220	0.0011
187	221	0.0013
187	222	0.0014
187	223	0.0011
187	224	0.0007
187	225	0.001
187	226	0.0011
187	227	0.0009
187	228	0.001
187	229	0.0012
187	230	0.001
187	231	0.001
187	232	0.001
187	233	0.0009
187	234	0.0011
187	235	0.0009
187	236	0.0009
187	237	0.001
187	238	0.001
187	239	0.0009
187	240	0.0011
187	241	0.0009
187	242	0.0009
187	243	0.0009
187	244	0.0008
187	245	0.0009
187	246	0.0012
187	247	0.0009
187	248	0.0009
187	249	0.0011
187	250	0.0011
187	251	0.0011
187	252	0.0012
187	253	0.0011
187	254	0.0011
187	255	0.0012
187	256	0.001
187	257	0.0015
187	258	0.0011
187	259	0.0012
187	260	0.0009
187	261	0.001
187	262	0.0009
187	263	0.001
187	264	0.0008
187	265	0.0009
187	266	0.0011
187	267	0.0012
187	268	0.0009
187	269	0.0011
187	270	0.0008
187	271	0.0008
187	272	0.0012
187	273	0.001
187	274	0.0009
187	275	0.0009
187	276	0.0009
187	277	0.0009
187	278	0.001
187	279	0.001
187	280	0.001
187	281	0.0009
187	282	0.001
187	283	0.0011
187	284	0.0011
187	285	0.0011
187	286	0.0009
187	287	0.001
187	288	0.001
187	289	0.0014
187	290	0.0012
187	291	0.0011
187	292	0.0014
187	293	0.0013
187	294	0.0012
187	295	0.001
187	296	0.0013
187	297	0.0014
187	298	0.0012
187	299	0.0012
187	300	0.0013
187	301	0.0011
187	302	0.0014
187	303	0.0013
187	304	0.0013
187	305	0.0015
187	306	0.0014
187	307	0.0012
187	308	0.0014
187	309	0.0012
187	310	0.0013
187	311	0.0013
187	312	0.0013
187	313	0.0015
187	314	0.0016
187	315	0.0012
187	316	0.0029
187	317	0.0015
187	318	0.0013
187	319	0.0014
187	320	0.0014
187	321	0.0013
187	322	0.0015
187	323	0.0013
187	324	0.0014
187	325	0.0012
187	326	0.0016
187	327	0.0014
187	328	0.0013
187	329	0.001
187	330	0.0017
187	331	0.0013
187	332	0.0015
187	333	0.0013
187	334	0.0013
187	335	0.0019
187	336	0.0017
187	337	0.0017
187	338	0.0015
187	339	0.0012
187	340	0.0014
187	341	0.0015
187	342	0.0015
187	343	0.0014
187	344	0.0015
187	345	0.0012
187	346	0.0015
187	347	0.0013
187	348	0.0013
187	349	0.0012
187	350	0.0011
187	351	0.0014
187	352	0.001
187	353	0.0011
187	354	0.0012
187	355	0.0013
187	356	0.0013
187	357	0.0012
187	358	0.001
187	359	0.0012
187	360	0.001
187	361	0.0009
187	362	0.001
187	363	0.0011
187	364	0.0009
187	365	0.0012
187	366	0.001
187	367	0.0013
187	368	0.0012
187	369	0.0011
187	370	0.0015
187	371	0.0011
187	372	0.0012
187	373	0.0013
187	374	0.001
187	375	0.001
187	376	0.0009
187	377	0.0011
187	378	0.0011
187	379	0.0013
187	380	0.0011
187	381	0.0011
187	382	0.0012
187	383	0.0011
187	384	0.0012
187	385	0.0014
187	386	0.0012
187	387	0.0012
187	388	0.0014
187	389	0.0012
187	390	0.0013
187	391	0.0013
187	392	0.0012
187	393	0.0014
187	394	0.0014
187	395	0.0012
187	396	0.0013
187	397	0.0012
187	398	0.0014
187	399	0.0016
187	400	0.002
187	401	0.0023
187	402	0.0024
187	403	0.0022
187	404	0.0022
188	190	0.0246
188	191	0.0176
188	192	0.0128
188	193	0.0113
188	194	0.011
188	195	0.0109
188	196	0.0102
188	197	0.0087
188	198	0.0087
188	199	0.0077
188	200	0.008
188	201	0.0084
188	202	0.0063
188	203	0.0059
188	204	0.0058
188	205	0.0044
188	206	0.0041
188	207	0.0031
188	208	0.0029
188	209	0.0027
188	210	0.0026
188	211	0.0027
188	212	0.0023
188	213	0.0024
188	214	0.0024
188	215	0.0018
188	216	0.0017
188	217	0.0012
188	218	0.0018
188	219	0.0014
188	220	0.0009
188	221	0.0012
188	222	0.0011
188	223	0.001
188	224	0.0012
188	225	0.0012
188	226	0.0014
188	227	0.0008
188	228	0.0011
188	229	0.0011
188	230	0.001
188	231	0.0011
188	232	0.0007
188	233	0.0012
188	234	0.0011
188	235	0.0011
188	236	0.001
188	237	0.0011
188	238	0.0009
188	239	0.001
188	240	0.001
188	241	0.0009
188	242	0.0009
188	243	0.0009
188	244	0.0008
188	245	0.0009
188	246	0.001
188	247	0.0011
188	248	0.001
188	249	0.0012
188	250	0.0018
188	251	0.0008
188	252	0.0013
188	253	0.0008
188	254	0.0014
188	255	0.0017
188	256	0.0014
188	257	0.0012
188	258	0.0011
188	259	0.0011
188	260	0.0013
188	261	0.0009
188	262	0.0009
188	263	0.0012
188	264	0.001
188	265	0.0008
188	266	0.001
188	267	0.0013
188	268	0.0011
188	269	0.001
188	270	0.0009
188	271	0.0011
188	272	0.0009
188	273	0.0015
188	274	0.0012
188	275	0.0011
188	276	0.0013
188	277	0.0009
188	278	0.001
188	279	0.0014
188	280	0.0012
188	281	0.0013
188	282	0.0014
188	283	0.0014
188	284	0.0009
188	285	0.0012
188	286	0.0012
188	287	0.0011
188	288	0.0013
188	289	0.0015
188	290	0.0012
188	291	0.0011
188	292	0.0016
188	293	0.0012
188	294	0.0016
188	295	0.001
188	296	0.0012
188	297	0.0014
188	298	0.0014
188	299	0.0011
188	300	0.0013
188	301	0.0013
188	302	0.0014
188	303	0.0012
188	304	0.0013
188	305	0.0014
188	306	0.0011
188	307	0.001
188	308	0.0012
188	309	0.0013
188	310	0.0014
188	311	0.0017
188	312	0.0012
188	313	0.0015
188	314	0.0017
188	315	0.0022
188	316	0.0015
188	317	0.0017
188	318	0.0015
188	319	0.0014
188	320	0.0014
188	321	0.0015
188	322	0.0018
188	323	0.0017
188	324	0.0014
188	325	0.0016
188	326	0.0014
188	327	0.0011
188	328	0.0015
188	329	0.0011
188	330	0.0014
188	331	0.0013
188	332	0.0016
188	333	0.0013
188	334	0.0012
188	335	0.0016
188	336	0.0014
188	337	0.0016
188	338	0.0012
188	339	0.0013
188	340	0.0009
188	341	0.0012
188	342	0.0019
188	343	0.0016
188	344	0.0015
188	345	0.0016
188	346	0.0015
188	347	0.0016
188	348	0.0018
188	349	0.0015
188	350	0.001
188	351	0.0017
188	352	0.0016
188	353	0.0008
188	354	0.0012
188	355	0.0012
188	356	0.0013
188	357	0.0016
188	358	0.0011
188	359	0.0015
188	360	0.0011
188	361	0.001
188	362	0.0009
188	363	0.001
188	364	0.0014
188	365	0.0014
188	366	0.0018
188	367	0.0015
188	368	0.001
188	369	0.0011
188	370	0.001
188	371	0.0014
188	372	0.0016
188	373	0.0009
188	374	0.0011
188	375	0.0011
188	376	0.0009
188	377	0.0012
188	378	0.001
188	379	0.0015
188	380	0.0017
188	381	0.0012
188	382	0.0012
188	383	0.0009
188	384	0.0016
188	385	0.0013
188	386	0.0014
188	387	0.0014
188	388	0.0016
188	389	0.0013
188	390	0.0016
188	391	0.0011
188	392	0.0013
188	393	0.0015
188	394	0.0017
188	395	0.0015
188	396	0.0016
188	397	0.0009
188	398	0.0014
188	399	0.0014
188	400	0.0024
188	401	0.0022
188	402	0.0028
188	403	0.0023
188	404	0.0017
189	191	0.0243
189	192	0.015
189	193	0.0127
189	194	0.0123
189	195	0.0119
189	196	0.0126
189	197	0.0105
189	198	0.0097
189	199	0.0091
189	200	0.0087
189	201	0.0085
189	202	0.007
189	203	0.0064
189	204	0.0057
189	205	0.0052
189	206	0.0047
189	207	0.0031
189	208	0.0031
189	209	0.0033
189	210	0.0023
189	211	0.0027
189	212	0.0027
189	213	0.0024
189	214	0.0025
189	215	0.0018
189	216	0.0016
189	217	0.0015
189	218	0.0012
189	219	0.0012
189	220	0.0012
189	221	0.0012
189	222	0.0011
189	223	0.0012
189	224	0.0012
189	225	0.0012
189	226	0.0014
189	227	0.0011
189	228	0.0011
189	229	0.0013
189	230	0.001
189	231	0.001
189	232	0.0013
189	233	0.0013
189	234	0.0008
189	235	0.0011
189	236	0.0012
189	237	0.0012
189	238	0.001
189	239	0.0011
189	240	0.001
189	241	0.001
189	242	0.001
189	243	0.0011
189	244	0.0009
189	245	0.001
189	246	0.0012
189	247	0.001
189	248	0.0012
189	249	0.001
189	250	0.0014
189	251	0.0014
189	252	0.0012
189	253	0.001
189	254	0.001
189	255	0.0012
189	256	0.0012
189	257	0.0012
189	258	0.0013
189	259	0.0011
189	260	0.0008
189	261	0.001
189	262	0.0012
189	263	0.0012
189	264	0.0011
189	265	0.001
189	266	0.0009
189	267	0.0013
189	268	0.0009
189	269	0.0011
189	270	0.0011
189	271	0.0009
189	272	0.001
189	273	0.0008
189	274	0.0011
189	275	0.0011
189	276	0.0011
189	277	0.0012
189	278	0.0009
189	279	0.001
189	280	0.0011
189	281	0.001
189	282	0.0014
189	283	0.0011
189	284	0.0012
189	285	0.0011
189	286	0.0011
189	287	0.0009
189	288	0.0011
189	289	0.0012
189	290	0.0012
189	291	0.0012
189	292	0.0009
189	293	0.0013
189	294	0.0011
189	295	0.001
189	296	0.0013
189	297	0.0013
189	298	0.0014
189	299	0.002
189	300	0.0023
189	301	0.0015
189	302	0.0013
189	303	0.0021
189	304	0.0013
189	305	0.0013
189	306	0.0011
189	307	0.0012
189	308	0.001
189	309	0.0011
189	310	0.0013
189	311	0.0013
189	312	0.0016
189	313	0.0016
189	314	0.0015
189	315	0.0019
189	316	0.002
189	317	0.0018
189	318	0.0014
189	319	0.0017
189	320	0.0016
189	321	0.0015
189	322	0.0015
189	323	0.0013
189	324	0.0014
189	325	0.0015
189	326	0.0014
189	327	0.0017
189	328	0.0016
189	329	0.0014
189	330	0.0015
189	331	0.0014
189	332	0.0014
189	333	0.0014
189	334	0.0015
189	335	0.0016
189	336	0.0016
189	337	0.0018
189	338	0.0014
189	339	0.0012
189	340	0.0012
189	341	0.0014
189	342	0.0014
189	343	0.0017
189	344	0.0014
189	345	0.0014
189	346	0.0014
189	347	0.0015
189	348	0.0015
189	349	0.0015
189	350	0.0011
189	351	0.0012
189	352	0.0012
189	353	0.0012
189	354	0.0015
189	355	0.0009
189	356	0.0013
189	357	0.0011
189	358	0.0012
189	359	0.001
189	360	0.0012
189	361	0.001
189	362	0.0012
189	363	0.001
189	364	0.0013
189	365	0.0017
189	366	0.0013
189	367	0.0011
189	368	0.0011
189	369	0.0013
189	370	0.001
189	371	0.001
189	372	0.0012
189	373	0.001
189	374	0.0011
189	375	0.001
189	376	0.001
189	377	0.001
189	378	0.001
189	379	0.0011
189	380	0.0012
189	381	0.0016
189	382	0.0012
189	383	0.0011
189	384	0.0012
189	385	0.0011
189	386	0.0013
189	387	0.001
189	388	0.0013
189	389	0.0016
189	390	0.002
189	391	0.0014
189	392	0.0015
189	393	0.0016
189	394	0.0014
189	395	0.0011
189	396	0.0012
189	397	0.0012
189	398	0.0014
189	399	0.0018
189	400	0.0018
189	401	0.0022
189	402	0.0027
189	403	0.0024
189	404	0.0024
190	192	0.0175
190	193	0.0155
190	194	0.0148
190	195	0.0138
190	196	0.0145
190	197	0.0131
190	198	0.0114
190	199	0.011
190	200	0.0097
190	201	0.0096
190	202	0.0079
190	203	0.0071
190	204	0.0065
190	205	0.0058
190	206	0.0051
190	207	0.0035
190	208	0.0033
190	209	0.0033
190	210	0.003
190	211	0.0027
190	212	0.003
190	213	0.0026
190	214	0.0022
190	215	0.002
190	216	0.002
190	217	0.0016
190	218	0.0014
190	219	0.0014
190	220	0.0012
190	221	0.0013
190	222	0.0014
190	223	0.0012
190	224	0.001
190	225	0.0011
190	226	0.001
190	227	0.0011
190	228	0.0011
190	229	0.0012
190	230	0.0011
190	231	0.0011
190	232	0.0014
190	233	0.0012
190	234	0.0009
190	235	0.0011
190	236	0.0011
190	237	0.0013
190	238	0.0012
190	239	0.0014
190	240	0.0011
190	241	0.001
190	242	0.0009
190	243	0.0008
190	244	0.0011
190	245	0.0011
190	246	0.0012
190	247	0.001
190	248	0.0012
190	249	0.0012
190	250	0.0015
190	251	0.0011
190	252	0.0012
190	253	0.0011
190	254	0.0011
190	255	0.001
190	256	0.0013
190	257	0.0011
190	258	0.0012
190	259	0.0012
190	260	0.0011
190	261	0.001
190	262	0.0011
190	263	0.0011
190	264	0.001
190	265	0.0011
190	266	0.001
190	267	0.0013
190	268	0.001
190	269	0.0009
190	270	0.0011
190	271	0.001
190	272	0.0012
190	273	0.0009
190	274	0.0011
190	275	0.0012
190	276	0.0013
190	277	0.0012
190	278	0.001
190	279	0.001
190	280	0.0011
190	281	0.0011
190	282	0.0012
190	283	0.0013
190	284	0.0013
190	285	0.0012
190	286	0.0012
190	287	0.0012
190	288	0.0012
190	289	0.0012
190	290	0.0013
190	291	0.0017
190	292	0.0014
190	293	0.0012
190	294	0.0013
190	295	0.001
190	296	0.0013
190	297	0.0014
190	298	0.0014
190	299	0.0015
190	300	0.0014
190	301	0.0015
190	302	0.0015
190	303	0.0015
190	304	0.0016
190	305	0.0016
190	306	0.0015
190	307	0.0013
190	308	0.0014
190	309	0.0014
190	310	0.0015
190	311	0.0015
190	312	0.0016
190	313	0.0016
190	314	0.0018
190	315	0.0018
190	316	0.0016
190	317	0.0016
190	318	0.0016
190	319	0.002
190	320	0.0018
190	321	0.0017
190	322	0.0015
190	323	0.0018
190	324	0.0014
190	325	0.0016
190	326	0.0016
190	327	0.0016
190	328	0.0016
190	329	0.0015
190	330	0.0017
190	331	0.0016
190	332	0.0017
190	333	0.0014
190	334	0.0015
190	335	0.0016
190	336	0.0017
190	337	0.0017
190	338	0.0016
190	339	0.0014
190	340	0.0012
190	341	0.0015
190	342	0.0016
190	343	0.0014
190	344	0.0015
190	345	0.0015
190	346	0.0015
190	347	0.0017
190	348	0.0015
190	349	0.0015
190	350	0.0012
190	351	0.0015
190	352	0.0014
190	353	0.0011
190	354	0.0014
190	355	0.0013
190	356	0.0015
190	357	0.0014
190	358	0.0012
190	359	0.0013
190	360	0.0011
190	361	0.0008
190	362	0.0011
190	363	0.0011
190	364	0.0012
190	365	0.0009
190	366	0.0012
190	367	0.0013
190	368	0.0011
190	369	0.0014
190	370	0.0011
190	371	0.0011
190	372	0.0012
190	373	0.0013
190	374	0.0014
190	375	0.001
190	376	0.0013
190	377	0.0013
190	378	0.0011
190	379	0.001
190	380	0.0013
190	381	0.0013
190	382	0.0012
190	383	0.0011
190	384	0.0012
190	385	0.0013
190	386	0.0012
190	387	0.001
190	388	0.0014
190	389	0.0012
190	390	0.0018
190	391	0.0014
190	392	0.0015
190	393	0.0015
190	394	0.0015
190	395	0.0013
190	396	0.0012
190	397	0.0015
190	398	0.0017
190	399	0.003
190	400	0.0019
190	401	0.0026
190	402	0.0026
190	403	0.0027
190	404	0.0025
191	193	0.0193
191	194	0.0167
191	195	0.0159
191	196	0.0163
191	197	0.0142
191	198	0.0124
191	199	0.0118
191	200	0.0097
191	201	0.0103
191	202	0.0082
191	203	0.0075
191	204	0.0071
191	205	0.0066
191	206	0.0055
191	207	0.0043
191	208	0.0041
191	209	0.0038
191	210	0.0034
191	211	0.0032
191	212	0.0027
191	213	0.0028
191	214	0.0026
191	215	0.0025
191	216	0.0021
191	217	0.0017
191	218	0.0016
191	219	0.0016
191	220	0.0017
191	221	0.0013
191	222	0.0015
191	223	0.0015
191	224	0.0012
191	225	0.0015
191	226	0.0016
191	227	0.0014
191	228	0.0012
191	229	0.0013
191	230	0.0012
191	231	0.0013
191	232	0.0015
191	233	0.0015
191	234	0.0012
191	235	0.0012
191	236	0.0013
191	237	0.0013
191	238	0.0015
191	239	0.0013
191	240	0.0012
191	241	0.0011
191	242	0.0013
191	243	0.0018
191	244	0.0012
191	245	0.0011
191	246	0.0012
191	247	0.0011
191	248	0.0015
191	249	0.0013
191	250	0.0014
191	251	0.0015
191	252	0.0012
191	253	0.0013
191	254	0.0016
191	255	0.0013
191	256	0.0015
191	257	0.0016
191	258	0.0018
191	259	0.0018
191	260	0.0011
191	261	0.0012
191	262	0.0012
191	263	0.0013
