Source	Target	Weight
205	274	0.0012
205	275	0.0012
205	276	0.0015
205	277	0.0016
205	278	0.0013
205	279	0.0014
205	280	0.0015
205	281	0.0014
205	282	0.0016
205	283	0.0017
205	284	0.0014
205	285	0.0015
205	286	0.0013
205	287	0.0012
205	288	0.0015
205	289	0.0012
205	290	0.0014
205	291	0.0014
205	292	0.0015
205	293	0.0015
205	294	0.0014
205	295	0.0017
205	296	0.0014
205	297	0.0017
205	298	0.0017
205	299	0.0017
205	300	0.001
205	301	0.0014
205	302	0.0014
205	303	0.0013
205	304	0.0015
205	305	0.0013
205	306	0.0012
205	307	0.0011
205	308	0.0011
205	309	0.0012
205	310	0.0013
205	311	0.0012
205	312	0.0013
205	313	0.0014
205	314	0.0016
205	315	0.0012
205	316	0.0013
205	317	0.0011
205	318	0.0012
205	319	0.0015
205	320	0.0013
205	321	0.0012
205	322	0.0013
205	323	0.0014
205	324	0.0009
205	325	0.0012
205	326	0.0012
205	327	0.0012
205	328	0.0012
205	329	0.0012
205	330	0.0016
205	331	0.0013
205	332	0.0011
205	333	0.0025
205	334	0.001
205	335	0.0012
205	336	0.0011
205	337	0.001
205	338	0.0012
205	339	0.0008
205	340	0.0011
205	341	0.0011
205	342	0.0014
205	343	0.001
205	344	0.0012
205	345	0.0009
205	346	0.001
205	347	0.0008
205	348	0.0009
205	349	0.0009
205	350	0.0007
205	351	0.0008
205	352	0.001
205	353	0.0008
205	354	0.001
205	355	0.001
205	356	0.0008
205	357	0.0009
205	358	0.0008
205	359	0.0007
205	360	0.0007
205	361	0.0006
205	362	0.0006
205	363	0.0008
205	364	0.001
205	365	0.001
205	366	0.001
205	367	0.0009
205	368	0.001
205	369	0.0009
205	370	0.0008
205	371	0.001
205	372	0.0009
205	373	0.0006
205	374	0.0007
205	375	0.0008
205	376	0.0006
205	377	0.001
205	378	0.0008
205	379	0.0009
205	380	0.0009
205	381	0.0009
205	382	0.001
205	383	0.0009
205	384	0.0012
205	385	0.0011
205	386	0.0011
205	387	0.001
205	388	0.0008
205	389	0.0014
205	390	0.0019
205	391	0.0013
205	392	0.0012
205	393	0.0012
205	394	0.0015
205	395	0.0013
205	396	0.0014
205	397	0.0012
205	398	0.0014
205	399	0.0014
205	400	0.0013
205	401	0.0015
205	402	0.0012
205	403	0.0012
205	404	0.0011
206	208	0.0188
206	209	0.0159
206	210	0.0127
206	211	0.0133
206	212	0.0157
206	213	0.0148
206	214	0.0124
206	215	0.0115
206	216	0.0125
206	217	0.0117
206	218	0.0091
206	219	0.008
206	220	0.007
206	221	0.0069
206	222	0.007
206	223	0.0063
206	224	0.0058
206	225	0.0046
206	226	0.0053
206	227	0.0046
206	228	0.0042
206	229	0.004
206	230	0.0039
206	231	0.0038
206	232	0.0035
206	233	0.0034
206	234	0.0033
206	235	0.0031
206	236	0.0031
206	237	0.0032
206	238	0.0028
206	239	0.0021
206	240	0.0028
206	241	0.0025
206	242	0.0022
206	243	0.002
206	244	0.0021
206	245	0.002
206	246	0.0025
206	247	0.0022
206	248	0.0023
206	249	0.0026
206	250	0.0032
206	251	0.0022
206	252	0.0026
206	253	0.0023
206	254	0.0019
206	255	0.0024
206	256	0.0019
206	257	0.0023
206	258	0.0021
206	259	0.0023
206	260	0.0018
206	261	0.0018
206	262	0.0016
206	263	0.0016
206	264	0.0017
206	265	0.0015
206	266	0.0014
206	267	0.0011
206	268	0.0014
206	269	0.0017
206	270	0.0014
206	271	0.0017
206	272	0.0015
206	273	0.0012
206	274	0.0014
206	275	0.0013
206	276	0.0014
206	277	0.0016
206	278	0.0015
206	279	0.0013
206	280	0.0014
206	281	0.0014
206	282	0.0015
206	283	0.002
206	284	0.0015
206	285	0.0017
206	286	0.0012
206	287	0.0014
206	288	0.0014
206	289	0.0015
206	290	0.0018
206	291	0.0016
206	292	0.0008
206	293	0.0014
206	294	0.0015
206	295	0.0012
206	296	0.0014
206	297	0.0015
206	298	0.0014
206	299	0.0016
206	300	0.0016
206	301	0.0015
206	302	0.0013
206	303	0.0012
206	304	0.0011
206	305	0.0013
206	306	0.0015
206	307	0.0009
206	308	0.0011
206	309	0.0011
206	310	0.0011
206	311	0.0013
206	312	0.0014
206	313	0.0013
206	314	0.0015
206	315	0.001
206	316	0.0017
206	317	0.0013
206	318	0.0012
206	319	0.0014
206	320	0.0012
206	321	0.0011
206	322	0.0013
206	323	0.0013
206	324	0.0009
206	325	0.0011
206	326	0.001
206	327	0.0015
206	328	0.0013
206	329	0.0012
206	330	0.0012
206	331	0.0012
206	332	0.0009
206	333	0.0009
206	334	0.0009
206	335	0.0021
206	336	0.0016
206	337	0.0012
206	338	0.001
206	339	0.001
206	340	0.0009
206	341	0.0011
206	342	0.0015
206	343	0.001
206	344	0.0012
206	345	0.0008
206	346	0.0009
206	347	0.001
206	348	0.0009
206	349	0.0009
206	350	0.0007
206	351	0.0008
206	352	0.0008
206	353	0.0006
206	354	0.0011
206	355	0.0011
206	356	0.0008
206	357	0.0006
206	358	0.0006
206	359	0.0008
206	360	0.0005
206	361	0.0006
206	362	0.0006
206	363	0.0007
206	364	0.0008
206	365	0.001
206	366	0.0008
206	367	0.0009
206	368	0.0009
206	369	0.0011
206	370	0.0008
206	371	0.0008
206	372	0.001
206	373	0.0008
206	374	0.0007
206	375	0.0006
206	376	0.0009
206	377	0.0009
206	378	0.0008
206	379	0.001
206	380	0.0011
206	381	0.001
206	382	0.0009
206	383	0.0008
206	384	0.0011
206	385	0.0011
206	386	0.0009
206	387	0.001
206	388	0.0011
206	389	0.0011
206	390	0.0013
206	391	0.0013
206	392	0.0013
206	393	0.0013
206	394	0.0013
206	395	0.001
206	396	0.0021
206	397	0.0019
206	398	0.0013
206	399	0.0012
206	400	0.0014
206	401	0.0013
206	402	0.0012
206	403	0.0012
206	404	0.0009
207	209	0.0242
207	210	0.017
207	211	0.0206
207	212	0.0207
207	213	0.02
207	214	0.0159
207	215	0.0157
207	216	0.0166
207	217	0.0137
207	218	0.0118
207	219	0.0105
207	220	0.009
207	221	0.0084
207	222	0.0077
207	223	0.0077
207	224	0.0057
207	225	0.0064
207	226	0.0063
207	227	0.0053
207	228	0.0045
207	229	0.0043
207	230	0.004
207	231	0.0039
207	232	0.0038
207	233	0.0035
207	234	0.003
207	235	0.0031
207	236	0.0032
207	237	0.003
207	238	0.003
207	239	0.0031
207	240	0.0027
207	241	0.0027
207	242	0.0022
207	243	0.002
207	244	0.0023
207	245	0.002
207	246	0.0023
207	247	0.0018
207	248	0.0023
207	249	0.0023
207	250	0.0025
207	251	0.0019
207	252	0.0021
207	253	0.0022
207	254	0.002
207	255	0.0022
207	256	0.002
207	257	0.0019
207	258	0.0031
207	259	0.0027
207	260	0.0018
207	261	0.0019
207	262	0.0017
207	263	0.0017
207	264	0.0016
207	265	0.0016
207	266	0.0017
207	267	0.0022
207	268	0.0012
207	269	0.0018
207	270	0.0015
207	271	0.0016
207	272	0.0014
207	273	0.0012
207	274	0.0015
207	275	0.0012
207	276	0.0011
207	277	0.0014
207	278	0.0015
207	279	0.0011
207	280	0.0012
207	281	0.0012
207	282	0.0016
207	283	0.0017
207	284	0.0011
207	285	0.0015
207	286	0.0012
207	287	0.0012
207	288	0.0011
207	289	0.0013
207	290	0.0013
207	291	0.0009
207	292	0.0011
207	293	0.0013
207	294	0.0016
207	295	0.0011
207	296	0.0013
207	297	0.0017
207	298	0.0014
207	299	0.0015
207	300	0.0015
207	301	0.0012
207	302	0.0012
207	303	0.001
207	304	0.001
207	305	0.0012
207	306	0.001
207	307	0.0009
207	308	0.0011
207	309	0.0011
207	310	0.001
207	311	0.0009
207	312	0.0012
207	313	0.0011
207	314	0.0012
207	315	0.0014
207	316	0.0012
207	317	0.0013
207	318	0.0011
207	319	0.0009
207	320	0.0012
207	321	0.0011
207	322	0.0013
207	323	0.001
207	324	0.0011
207	325	0.001
207	326	0.0009
207	327	0.0011
207	328	0.0012
207	329	0.001
207	330	0.0017
207	331	0.0011
207	332	0.0009
207	333	0.001
207	334	0.0011
207	335	0.0019
207	336	0.0013
207	337	0.0011
207	338	0.001
207	339	0.001
207	340	0.0009
207	341	0.0009
207	342	0.001
207	343	0.0009
207	344	0.0008
207	345	0.0007
207	346	0.0009
207	347	0.0008
207	348	0.001
207	349	0.0009
207	350	0.0008
207	351	0.0009
207	352	0.001
207	353	0.0008
207	354	0.0008
207	355	0.0006
207	356	0.0008
207	357	0.0007
207	358	0.001
207	359	0.0007
207	360	0.0006
207	361	0.0007
207	362	0.0006
207	363	0.0007
207	364	0.0008
207	365	0.0011
207	366	0.0009
207	367	0.0008
207	368	0.001
207	369	0.0007
207	370	0.0006
207	371	0.0006
207	372	0.0006
207	373	0.0006
207	374	0.0006
207	375	0.0007
207	376	0.0011
207	377	0.0007
207	378	0.0006
207	379	0.0007
207	380	0.0007
207	381	0.0008
207	382	0.0008
207	383	0.0006
207	384	0.0009
207	385	0.0008
207	386	0.0006
207	387	0.0008
207	388	0.0008
207	389	0.0012
207	390	0.0012
207	391	0.0013
207	392	0.001
207	393	0.0011
207	394	0.0013
207	395	0.001
207	396	0.0015
207	397	0.0017
207	398	0.0013
207	399	0.0011
207	400	0.0012
207	401	0.0013
207	402	0.0012
207	403	0.001
207	404	0.001
208	210	0.0164
208	211	0.0174
208	212	0.0165
208	213	0.016
208	214	0.014
208	215	0.013
208	216	0.014
208	217	0.0111
208	218	0.0091
208	219	0.0096
208	220	0.0067
208	221	0.0086
208	222	0.0068
208	223	0.0075
208	224	0.0068
208	225	0.0057
208	226	0.006
208	227	0.0063
208	228	0.0039
208	229	0.0043
208	230	0.0045
208	231	0.0036
208	232	0.0038
208	233	0.0031
208	234	0.0034
208	235	0.0037
208	236	0.0033
208	237	0.0032
208	238	0.0028
208	239	0.003
208	240	0.0026
208	241	0.0028
208	242	0.003
208	243	0.002
208	244	0.0026
208	245	0.002
208	246	0.0019
208	247	0.0027
208	248	0.0031
208	249	0.0023
208	250	0.0025
208	251	0.0024
208	252	0.0025
208	253	0.0021
208	254	0.0024
208	255	0.0021
208	256	0.0023
208	257	0.0029
208	258	0.0022
208	259	0.0024
208	260	0.0022
208	261	0.0021
208	262	0.0021
208	263	0.0021
208	264	0.0017
208	265	0.0017
208	266	0.0012
208	267	0.0018
208	268	0.0014
208	269	0.0017
208	270	0.0016
208	271	0.0014
208	272	0.0017
208	273	0.0012
208	274	0.0012
208	275	0.0016
208	276	0.0012
208	277	0.0012
208	278	0.0016
208	279	0.0017
208	280	0.0016
208	281	0.0016
208	282	0.0016
208	283	0.0016
208	284	0.0015
208	285	0.0016
208	286	0.0011
208	287	0.0014
208	288	0.0013
208	289	0.0014
208	290	0.0019
208	291	0.0016
208	292	0.002
208	293	0.0015
208	294	0.002
208	295	0.0011
208	296	0.0017
208	297	0.0023
208	298	0.0018
208	299	0.0017
208	300	0.0021
208	301	0.0014
208	302	0.0016
208	303	0.0014
208	304	0.0012
208	305	0.0014
208	306	0.001
208	307	0.001
208	308	0.0011
208	309	0.0012
208	310	0.001
208	311	0.0013
208	312	0.0015
208	313	0.0011
208	314	0.0014
208	315	0.0013
208	316	0.0013
208	317	0.002
208	318	0.0012
208	319	0.0015
208	320	0.0013
208	321	0.0011
208	322	0.0013
208	323	0.0013
208	324	0.001
208	325	0.0013
208	326	0.0011
208	327	0.0011
208	328	0.001
208	329	0.0011
208	330	0.0016
208	331	0.0015
208	332	0.0008
208	333	0.0015
208	334	0.0014
208	335	0.0014
208	336	0.0011
208	337	0.0012
208	338	0.0011
208	339	0.0016
208	340	0.0007
208	341	0.001
208	342	0.0013
208	343	0.0011
208	344	0.0012
208	345	0.0009
208	346	0.0012
208	347	0.0008
208	348	0.0012
208	349	0.0009
208	350	0.0008
208	351	0.0007
208	352	0.0009
208	353	0.0004
208	354	0.0008
208	355	0.001
208	356	0.0013
208	357	0.0011
208	358	0.001
208	359	0.0005
208	360	0.0008
208	361	0.0005
208	362	0.0008
208	363	0.0009
208	364	0.0009
208	365	0.0009
208	366	0.0005
208	367	0.001
208	368	0.0012
208	369	0.001
208	370	0.0011
208	371	0.0008
208	372	0.0011
208	373	0.0012
208	374	0.0008
208	375	0.0007
208	376	0.0009
208	377	0.001
208	378	0.0008
208	379	0.0013
208	380	0.0009
208	381	0.001
208	382	0.0011
208	383	0.0009
208	384	0.0012
208	385	0.0013
208	386	0.0014
208	387	0.0014
208	388	0.0019
208	389	0.0009
208	390	0.0011
208	391	0.0013
208	392	0.0014
208	393	0.0014
208	394	0.0014
208	395	0.0019
208	396	0.0012
208	397	0.0016
208	398	0.0013
208	399	0.001
208	400	0.0006
208	401	0.0015
208	402	0.0012
208	403	0.0011
208	404	0.0008
209	211	0.0178
209	212	0.018
209	213	0.0163
209	214	0.0137
209	215	0.0137
209	216	0.0142
209	217	0.0122
209	218	0.0109
209	219	0.0099
209	220	0.0086
209	221	0.0083
209	222	0.008
209	223	0.0066
209	224	0.0066
209	225	0.0066
209	226	0.006
209	227	0.0061
209	228	0.0047
209	229	0.0044
209	230	0.0042
209	231	0.0045
209	232	0.0039
209	233	0.0035
209	234	0.0039
209	235	0.0032
209	236	0.0036
209	237	0.0038
209	238	0.0032
209	239	0.0028
209	240	0.0027
209	241	0.0024
209	242	0.0027
209	243	0.0025
209	244	0.0023
209	245	0.0022
209	246	0.0028
209	247	0.0026
209	248	0.0025
209	249	0.0024
209	250	0.0026
209	251	0.0024
209	252	0.0025
209	253	0.0024
209	254	0.0022
209	255	0.0022
209	256	0.0019
209	257	0.0021
209	258	0.0018
209	259	0.0024
209	260	0.0022
209	261	0.002
209	262	0.0021
209	263	0.0019
209	264	0.002
209	265	0.0012
209	266	0.0015
209	267	0.0013
209	268	0.0016
209	269	0.0015
209	270	0.0018
209	271	0.0015
209	272	0.0018
209	273	0.0012
209	274	0.0013
209	275	0.0014
209	276	0.0018
209	277	0.0017
209	278	0.0011
209	279	0.0014
209	280	0.0016
209	281	0.0014
209	282	0.0017
209	283	0.0017
209	284	0.0014
209	285	0.0014
209	286	0.0012
209	287	0.0018
209	288	0.0015
209	289	0.0017
209	290	0.0016
209	291	0.0013
209	292	0.0014
209	293	0.0017
209	294	0.0015
209	295	0.0011
209	296	0.0015
209	297	0.0015
209	298	0.0015
209	299	0.0017
209	300	0.0021
209	301	0.0014
209	302	0.0013
209	303	0.0013
209	304	0.0013
209	305	0.0013
209	306	0.0013
209	307	0.0008
209	308	0.0011
209	309	0.0011
209	310	0.0013
209	311	0.0013
209	312	0.0013
209	313	0.0012
209	314	0.0011
209	315	0.0015
209	316	0.001
209	317	0.0014
209	318	0.0012
209	319	0.0015
209	320	0.0013
209	321	0.0012
209	322	0.0011
209	323	0.0015
209	324	0.0018
209	325	0.0013
209	326	0.0013
209	327	0.0013
209	328	0.0011
209	329	0.0011
209	330	0.0013
209	331	0.0013
209	332	0.0012
209	333	0.0012
209	334	0.001
209	335	0.001
209	336	0.0009
209	337	0.0012
209	338	0.0013
209	339	0.0012
209	340	0.0009
209	341	0.0006
209	342	0.001
209	343	0.001
209	344	0.0006
209	345	0.0009
209	346	0.0011
209	347	0.0012
209	348	0.0008
209	349	0.0009
209	350	0.0009
209	351	0.0015
209	352	0.0012
209	353	0.0011
209	354	0.0008
209	355	0.001
209	356	0.0011
209	357	0.0009
209	358	0.0006
209	359	0.0007
209	360	0.0004
209	361	0.0007
209	362	0.0006
209	363	0.0007
209	364	0.0009
209	365	0.0011
209	366	0.001
209	367	0.0009
209	368	0.0007
209	369	0.0011
209	370	0.0009
209	371	0.0008
209	372	0.0011
209	373	0.001
209	374	0.0007
209	375	0.0007
209	376	0.0011
209	377	0.0009
209	378	0.0007
209	379	0.0007
209	380	0.0011
209	381	0.0007
209	382	0.0011
209	383	0.0008
209	384	0.0011
209	385	0.0009
209	386	0.0007
209	387	0.0011
209	388	0.0013
209	389	0.0009
209	390	0.0017
209	391	0.0014
209	392	0.0012
209	393	0.0014
209	394	0.0011
209	395	0.0014
209	396	0.001
209	397	0.0016
209	398	0.0013
209	399	0.0014
209	400	0.0009
209	401	0.0013
209	402	0.0012
209	403	0.0013
209	404	0.001
210	212	0.0173
210	213	0.0158
210	214	0.0126
210	215	0.0126
210	216	0.0142
210	217	0.0113
210	218	0.0094
210	219	0.009
210	220	0.0078
210	221	0.0078
210	222	0.0078
210	223	0.0073
210	224	0.0078
210	225	0.0069
210	226	0.0059
210	227	0.0062
210	228	0.0047
210	229	0.0049
210	230	0.0045
210	231	0.0038
210	232	0.0046
210	233	0.0045
210	234	0.004
210	235	0.0036
210	236	0.0039
210	237	0.0033
210	238	0.0029
210	239	0.003
210	240	0.0033
210	241	0.0028
210	242	0.0027
210	243	0.0023
210	244	0.0024
210	245	0.0028
210	246	0.0031
210	247	0.0024
210	248	0.0024
210	249	0.0026
210	250	0.0025
210	251	0.0023
210	252	0.0023
210	253	0.0026
210	254	0.003
210	255	0.0024
210	256	0.0021
210	257	0.0028
210	258	0.0024
210	259	0.0018
210	260	0.0024
210	261	0.0018
210	262	0.0018
210	263	0.0016
210	264	0.0016
210	265	0.0016
210	266	0.0017
210	267	0.0018
210	268	0.0015
210	269	0.0017
210	270	0.0014
210	271	0.0014
210	272	0.0018
210	273	0.0011
210	274	0.0013
210	275	0.0014
210	276	0.0015
210	277	0.0019
210	278	0.0016
210	279	0.0014
210	280	0.0014
210	281	0.0015
210	282	0.0014
210	283	0.0018
210	284	0.0015
210	285	0.0015
210	286	0.0015
210	287	0.0015
210	288	0.0019
210	289	0.0018
210	290	0.0016
210	291	0.0013
210	292	0.0015
210	293	0.0015
210	294	0.0014
210	295	0.0014
210	296	0.0016
210	297	0.0017
210	298	0.0017
210	299	0.0016
210	300	0.0017
210	301	0.0013
210	302	0.0014
210	303	0.0013
210	304	0.0013
210	305	0.0012
210	306	0.0013
210	307	0.0013
210	308	0.0012
210	309	0.0014
210	310	0.0012
210	311	0.0011
210	312	0.0015
210	313	0.0015
210	314	0.0016
210	315	0.0015
210	316	0.0013
210	317	0.0014
210	318	0.0011
210	319	0.0011
210	320	0.0014
210	321	0.0014
210	322	0.0015
210	323	0.0013
210	324	0.0013
210	325	0.0011
210	326	0.0011
210	327	0.0012
210	328	0.0011
210	329	0.0012
210	330	0.0011
210	331	0.0015
210	332	0.0013
210	333	0.0011
210	334	0.0012
210	335	0.0012
210	336	0.0012
210	337	0.0011
210	338	0.0013
210	339	0.0012
210	340	0.0008
210	341	0.0014
210	342	0.0012
210	343	0.001
210	344	0.0011
210	345	0.0008
210	346	0.001
210	347	0.001
210	348	0.0012
210	349	0.0011
210	350	0.0007
210	351	0.0009
210	352	0.0009
210	353	0.0009
210	354	0.001
210	355	0.0012
210	356	0.0009
210	357	0.0012
210	358	0.0009
210	359	0.0008
210	360	0.0007
210	361	0.0005
210	362	0.001
210	363	0.0009
210	364	0.0009
210	365	0.0013
210	366	0.0013
210	367	0.0014
210	368	0.0009
210	369	0.001
210	370	0.001
210	371	0.0011
210	372	0.0009
210	373	0.0014
210	374	0.0007
210	375	0.0006
210	376	0.0009
210	377	0.0011
210	378	0.0008
210	379	0.0009
210	380	0.001
210	381	0.0011
210	382	0.0008
210	383	0.0009
210	384	0.0011
210	385	0.0012
210	386	0.0012
210	387	0.0011
210	388	0.0013
210	389	0.0016
210	390	0.0013
210	391	0.0015
210	392	0.0012
210	393	0.0016
210	394	0.0016
210	395	0.0012
210	396	0.0017
210	397	0.0015
210	398	0.0013
210	399	0.0011
210	400	0.0016
210	401	0.0013
210	402	0.0013
210	403	0.001
210	404	0.0013
211	213	0.0231
211	214	0.0171
211	215	0.0176
211	216	0.0183
211	217	0.0152
211	218	0.0117
211	219	0.0108
211	220	0.0092
211	221	0.0087
211	222	0.0095
211	223	0.0083
211	224	0.0083
211	225	0.0072
211	226	0.0062
211	227	0.006
211	228	0.0045
211	229	0.0043
211	230	0.0041
211	231	0.0044
211	232	0.0043
211	233	0.004
211	234	0.0036
211	235	0.0034
211	236	0.0034
211	237	0.0031
211	238	0.0034
211	239	0.0029
211	240	0.003
211	241	0.0029
211	242	0.0029
211	243	0.0024
211	244	0.0022
211	245	0.002
211	246	0.0026
211	247	0.0024
211	248	0.0026
211	249	0.0024
211	250	0.0019
211	251	0.0024
211	252	0.0022
211	253	0.0021
211	254	0.0023
211	255	0.0022
211	256	0.0021
211	257	0.0022
211	258	0.0023
211	259	0.0021
211	260	0.0022
211	261	0.0018
211	262	0.0017
211	263	0.0018
211	264	0.0017
211	265	0.0016
211	266	0.0016
211	267	0.0016
211	268	0.0014
211	269	0.0016
211	270	0.0018
211	271	0.0013
211	272	0.0015
211	273	0.0016
211	274	0.0014
211	275	0.0015
211	276	0.0011
211	277	0.0017
211	278	0.0013
211	279	0.0012
211	280	0.0013
211	281	0.0012
211	282	0.0015
211	283	0.0016
211	284	0.0015
211	285	0.0013
211	286	0.0011
211	287	0.0015
211	288	0.0014
211	289	0.0013
211	290	0.0014
211	291	0.0011
211	292	0.0013
211	293	0.0013
211	294	0.0015
211	295	0.0012
211	296	0.0016
211	297	0.0015
211	298	0.0014
211	299	0.0015
211	300	0.002
211	301	0.0014
211	302	0.0015
211	303	0.0015
211	304	0.0015
211	305	0.0012
211	306	0.0011
211	307	0.0013
211	308	0.0011
211	309	0.0011
211	310	0.0011
211	311	0.0012
211	312	0.0014
211	313	0.0012
211	314	0.0014
211	315	0.002
211	316	0.0015
211	317	0.0015
211	318	0.0009
211	319	0.001
211	320	0.0014
211	321	0.0012
211	322	0.0011
211	323	0.0009
211	324	0.0015
211	325	0.0013
211	326	0.0011
211	327	0.0012
211	328	0.0015
211	329	0.0013
211	330	0.0011
211	331	0.0012
211	332	0.0012
211	333	0.001
211	334	0.0012
211	335	0.0012
211	336	0.001
211	337	0.0011
211	338	0.0013
211	339	0.0012
211	340	0.0012
211	341	0.001
211	342	0.001
211	343	0.0012
211	344	0.0013
211	345	0.0009
211	346	0.0012
211	347	0.001
211	348	0.0007
211	349	0.0011
211	350	0.0007
211	351	0.0008
211	352	0.0008
211	353	0.0008
211	354	0.0009
211	355	0.0011
211	356	0.0009
211	357	0.0007
211	358	0.0007
211	359	0.0008
211	360	0.0006
211	361	0.0007
211	362	0.0006
211	363	0.0006
211	364	0.001
211	365	0.001
211	366	0.0009
