Source,Target,interaction_type,Weight
285,301,intra-interaction,0.004
285,302,intra-interaction,0.0042
285,303,intra-interaction,0.004
285,304,intra-interaction,0.0037
285,305,intra-interaction,0.0038
285,306,intra-interaction,0.0036
285,307,intra-interaction,0.0033
285,308,intra-interaction,0.0029
285,309,intra-interaction,0.0028
285,310,intra-interaction,0.0027
285,311,intra-interaction,0.0029
285,312,intra-interaction,0.0028
285,313,intra-interaction,0.0023
285,314,intra-interaction,0.002
285,315,intra-interaction,0.0023
285,316,intra-interaction,0.0026
285,317,intra-interaction,0.0023
285,318,intra-interaction,0.0021
285,319,intra-interaction,0.0023
285,320,intra-interaction,0.0021
285,321,intra-interaction,0.0024
285,322,intra-interaction,0.0023
285,323,intra-interaction,0.002
285,324,intra-interaction,0.002
285,325,intra-interaction,0.0017
285,326,intra-interaction,0.0018
285,327,intra-interaction,0.002
285,328,intra-interaction,0.0021
285,329,intra-interaction,0.002
285,330,intra-interaction,0.0021
285,331,intra-interaction,0.0017
285,332,intra-interaction,0.0017
285,333,intra-interaction,0.0019
285,334,intra-interaction,0.0016
285,335,intra-interaction,0.0024
285,336,intra-interaction,0.0019
285,337,intra-interaction,0.0017
285,338,intra-interaction,0.0017
285,339,intra-interaction,0.0014
285,340,intra-interaction,0.0012
285,341,intra-interaction,0.0014
285,342,intra-interaction,0.0015
285,343,intra-interaction,0.0015
285,344,intra-interaction,0.0016
285,345,intra-interaction,0.0011
285,346,intra-interaction,0.0013
285,347,intra-interaction,0.0013
285,348,intra-interaction,0.0014
285,349,intra-interaction,0.0012
285,350,intra-interaction,0.001
285,351,intra-interaction,0.0012
285,352,intra-interaction,0.0013
285,353,intra-interaction,0.0011
285,354,intra-interaction,0.0025
285,355,intra-interaction,0.0013
285,356,intra-interaction,0.0013
285,357,intra-interaction,0.001
285,358,intra-interaction,0.001
285,359,intra-interaction,0.0012
285,360,intra-interaction,0.0009
285,361,intra-interaction,0.0008
285,362,intra-interaction,0.001
285,363,intra-interaction,0.0009
285,364,intra-interaction,0.0013
285,365,intra-interaction,0.0009
285,366,intra-interaction,0.0012
285,367,intra-interaction,0.001
285,368,intra-interaction,0.0015
285,369,intra-interaction,0.0019
285,370,intra-interaction,0.0009
285,371,intra-interaction,0.0011
285,372,intra-interaction,0.0009
285,373,intra-interaction,0.001
285,374,intra-interaction,0.0008
285,375,intra-interaction,0.0009
285,376,intra-interaction,0.0012
285,377,intra-interaction,0.0012
285,378,intra-interaction,0.0008
285,379,intra-interaction,0.0013
285,380,intra-interaction,0.0015
285,381,intra-interaction,0.0018
285,382,intra-interaction,0.0015
285,383,intra-interaction,0.0015
285,384,intra-interaction,0.0015
285,385,intra-interaction,0.0016
285,386,intra-interaction,0.0021
285,387,intra-interaction,0.0023
285,388,intra-interaction,0.002
285,389,intra-interaction,0.0023
285,390,intra-interaction,0.0024
285,391,intra-interaction,0.0023
285,392,intra-interaction,0.0025
285,393,intra-interaction,0.0025
285,394,intra-interaction,0.0031
285,395,intra-interaction,0.0029
285,396,intra-interaction,0.0032
285,397,intra-interaction,0.0032
285,398,intra-interaction,0.0031
285,399,intra-interaction,0.003
285,400,intra-interaction,0.0021
285,401,intra-interaction,0.0025
285,402,intra-interaction,0.0026
285,403,intra-interaction,0.0019
285,404,intra-interaction,0.0019
286,288,intra-interaction,0.0163
286,289,intra-interaction,0.0135
286,290,intra-interaction,0.0117
286,291,intra-interaction,0.0107
286,292,intra-interaction,0.0099
286,293,intra-interaction,0.01
286,294,intra-interaction,0.0079
286,295,intra-interaction,0.0104
286,296,intra-interaction,0.0076
286,297,intra-interaction,0.0062
286,298,intra-interaction,0.0059
286,299,intra-interaction,0.0057
286,300,intra-interaction,0.0054
286,301,intra-interaction,0.0046
286,302,intra-interaction,0.0036
286,303,intra-interaction,0.0038
286,304,intra-interaction,0.0041
286,305,intra-interaction,0.0037
286,306,intra-interaction,0.0036
286,307,intra-interaction,0.0035
286,308,intra-interaction,0.0034
286,309,intra-interaction,0.0035
286,310,intra-interaction,0.003
286,311,intra-interaction,0.0027
286,312,intra-interaction,0.0028
286,313,intra-interaction,0.0026
286,314,intra-interaction,0.0023
286,315,intra-interaction,0.0023
286,316,intra-interaction,0.0026
286,317,intra-interaction,0.0023
286,318,intra-interaction,0.0023
286,319,intra-interaction,0.0023
286,320,intra-interaction,0.0023
286,321,intra-interaction,0.0027
286,322,intra-interaction,0.002
286,323,intra-interaction,0.0019
286,324,intra-interaction,0.0024
286,325,intra-interaction,0.0019
286,326,intra-interaction,0.002
286,327,intra-interaction,0.002
286,328,intra-interaction,0.0018
286,329,intra-interaction,0.0014
286,330,intra-interaction,0.0017
286,331,intra-interaction,0.0017
286,332,intra-interaction,0.0019
286,333,intra-interaction,0.002
286,334,intra-interaction,0.0025
286,335,intra-interaction,0.0015
286,336,intra-interaction,0.0016
286,337,intra-interaction,0.0014
286,338,intra-interaction,0.0017
286,339,intra-interaction,0.0014
286,340,intra-interaction,0.0011
286,341,intra-interaction,0.0014
286,342,intra-interaction,0.0012
286,343,intra-interaction,0.0013
286,344,intra-interaction,0.0018
286,345,intra-interaction,0.0013
286,346,intra-interaction,0.0015
286,347,intra-interaction,0.0011
286,348,intra-interaction,0.0015
286,349,intra-interaction,0.0023
286,350,intra-interaction,0.001
286,351,intra-interaction,0.0013
286,352,intra-interaction,0.001
286,353,intra-interaction,0.0011
286,354,intra-interaction,0.0013
286,355,intra-interaction,0.0014
286,356,intra-interaction,0.0012
286,357,intra-interaction,0.0011
286,358,intra-interaction,0.0013
286,359,intra-interaction,0.001
286,360,intra-interaction,0.0009
286,361,intra-interaction,0.0008
286,362,intra-interaction,0.001
286,363,intra-interaction,0.0012
286,364,intra-interaction,0.0012
286,365,intra-interaction,0.0014
286,366,intra-interaction,0.0009
286,367,intra-interaction,0.0012
286,368,intra-interaction,0.001
286,369,intra-interaction,0.001
286,370,intra-interaction,0.0011
286,371,intra-interaction,0.0011
286,372,intra-interaction,0.0013
286,373,intra-interaction,0.0013
286,374,intra-interaction,0.0013
286,375,intra-interaction,0.001
286,376,intra-interaction,0.0011
286,377,intra-interaction,0.0012
286,378,intra-interaction,0.0012
286,379,intra-interaction,0.0012
286,380,intra-interaction,0.0014
286,381,intra-interaction,0.0012
286,382,intra-interaction,0.0014
286,383,intra-interaction,0.0013
286,384,intra-interaction,0.0018
286,385,intra-interaction,0.0015
286,386,intra-interaction,0.0014
286,387,intra-interaction,0.0022
286,388,intra-interaction,0.0022
286,389,intra-interaction,0.0026
286,390,intra-interaction,0.0029
286,391,intra-interaction,0.0026
286,392,intra-interaction,0.0026
286,393,intra-interaction,0.0025
286,394,intra-interaction,0.0039
286,395,intra-interaction,0.0027
286,396,intra-interaction,0.0029
286,397,intra-interaction,0.0033
286,398,intra-interaction,0.0034
286,399,intra-interaction,0.0029
286,400,intra-interaction,0.0027
286,401,intra-interaction,0.0026
286,402,intra-interaction,0.0023
286,403,intra-interaction,0.0026
286,404,intra-interaction,0.0023
287,289,intra-interaction,0.0189
287,290,intra-interaction,0.0162
287,291,intra-interaction,0.0151
287,292,intra-interaction,0.0152
287,293,intra-interaction,0.0119
287,294,intra-interaction,0.011
287,295,intra-interaction,0.014
287,296,intra-interaction,0.0084
287,297,intra-interaction,0.0068
287,298,intra-interaction,0.0075
287,299,intra-interaction,0.007
287,300,intra-interaction,0.0061
287,301,intra-interaction,0.0048
287,302,intra-interaction,0.0046
287,303,intra-interaction,0.0047
287,304,intra-interaction,0.0041
287,305,intra-interaction,0.0042
287,306,intra-interaction,0.004
287,307,intra-interaction,0.0037
287,308,intra-interaction,0.0034
287,309,intra-interaction,0.0031
287,310,intra-interaction,0.0029
287,311,intra-interaction,0.0031
287,312,intra-interaction,0.0027
287,313,intra-interaction,0.0026
287,314,intra-interaction,0.0025
287,315,intra-interaction,0.0023
287,316,intra-interaction,0.0029
287,317,intra-interaction,0.0032
287,318,intra-interaction,0.0023
287,319,intra-interaction,0.0024
287,320,intra-interaction,0.0023
287,321,intra-interaction,0.0023
287,322,intra-interaction,0.0025
287,323,intra-interaction,0.0021
287,324,intra-interaction,0.0021
287,325,intra-interaction,0.0016
287,326,intra-interaction,0.0023
287,327,intra-interaction,0.002
287,328,intra-interaction,0.002
287,329,intra-interaction,0.0017
287,330,intra-interaction,0.0019
287,331,intra-interaction,0.0019
287,332,intra-interaction,0.0018
287,333,intra-interaction,0.0018
287,334,intra-interaction,0.0017
287,335,intra-interaction,0.0024
287,336,intra-interaction,0.0017
287,337,intra-interaction,0.0016
287,338,intra-interaction,0.0014
287,339,intra-interaction,0.0015
287,340,intra-interaction,0.0012
287,341,intra-interaction,0.0015
287,342,intra-interaction,0.0018
287,343,intra-interaction,0.0015
287,344,intra-interaction,0.0012
287,345,intra-interaction,0.0013
287,346,intra-interaction,0.0013
287,347,intra-interaction,0.0015
287,348,intra-interaction,0.0014
287,349,intra-interaction,0.0011
287,350,intra-interaction,0.0009
287,351,intra-interaction,0.0012
287,352,intra-interaction,0.0011
287,353,intra-interaction,0.0008
287,354,intra-interaction,0.0012
287,355,intra-interaction,0.0012
287,356,intra-interaction,0.0015
287,357,intra-interaction,0.0011
287,358,intra-interaction,0.0013
287,359,intra-interaction,0.001
287,360,intra-interaction,0.0009
287,361,intra-interaction,0.0007
287,362,intra-interaction,0.001
287,363,intra-interaction,0.0009
287,364,intra-interaction,0.0012
287,365,intra-interaction,0.0018
287,366,intra-interaction,0.0008
287,367,intra-interaction,0.0012
287,368,intra-interaction,0.001
287,369,intra-interaction,0.0011
287,370,intra-interaction,0.0008
287,371,intra-interaction,0.001
287,372,intra-interaction,0.0011
287,373,intra-interaction,0.0009
287,374,intra-interaction,0.0009
287,375,intra-interaction,0.0009
287,376,intra-interaction,0.0011
287,377,intra-interaction,0.0008
287,378,intra-interaction,0.0011
287,379,intra-interaction,0.0009
287,380,intra-interaction,0.0012
287,381,intra-interaction,0.0013
287,382,intra-interaction,0.0013
287,383,intra-interaction,0.0015
287,384,intra-interaction,0.0016
287,385,intra-interaction,0.0015
287,386,intra-interaction,0.003
287,387,intra-interaction,0.0022
287,388,intra-interaction,0.0022
287,389,intra-interaction,0.0019
287,390,intra-interaction,0.0021
287,391,intra-interaction,0.0023
287,392,intra-interaction,0.0025
287,393,intra-interaction,0.0028
287,394,intra-interaction,0.0027
287,395,intra-interaction,0.0028
287,396,intra-interaction,0.0035
287,397,intra-interaction,0.0032
287,398,intra-interaction,0.0032
287,399,intra-interaction,0.0031
287,400,intra-interaction,0.0024
287,401,intra-interaction,0.0027
287,402,intra-interaction,0.0025
287,403,intra-interaction,0.0022
287,404,intra-interaction,0.002
288,290,intra-interaction,0.017
288,291,intra-interaction,0.0139
288,292,intra-interaction,0.0139
288,293,intra-interaction,0.0114
288,294,intra-interaction,0.0106
288,295,intra-interaction,0.0125
288,296,intra-interaction,0.009
288,297,intra-interaction,0.0074
288,298,intra-interaction,0.0068
288,299,intra-interaction,0.0068
288,300,intra-interaction,0.0075
288,301,intra-interaction,0.0042
288,302,intra-interaction,0.0048
288,303,intra-interaction,0.0045
288,304,intra-interaction,0.004
288,305,intra-interaction,0.0044
288,306,intra-interaction,0.0043
288,307,intra-interaction,0.0044
288,308,intra-interaction,0.0033
288,309,intra-interaction,0.0033
288,310,intra-interaction,0.0032
288,311,intra-interaction,0.0031
288,312,intra-interaction,0.0025
288,313,intra-interaction,0.0026
288,314,intra-interaction,0.0026
288,315,intra-interaction,0.0032
288,316,intra-interaction,0.003
288,317,intra-interaction,0.0026
288,318,intra-interaction,0.0029
288,319,intra-interaction,0.0025
288,320,intra-interaction,0.0036
288,321,intra-interaction,0.0024
288,322,intra-interaction,0.0023
288,323,intra-interaction,0.0025
288,324,intra-interaction,0.0023
288,325,intra-interaction,0.0023
288,326,intra-interaction,0.0021
288,327,intra-interaction,0.002
288,328,intra-interaction,0.0024
288,329,intra-interaction,0.0019
288,330,intra-interaction,0.0021
288,331,intra-interaction,0.0021
288,332,intra-interaction,0.002
288,333,intra-interaction,0.0022
288,334,intra-interaction,0.0021
288,335,intra-interaction,0.002
288,336,intra-interaction,0.0015
288,337,intra-interaction,0.002
288,338,intra-interaction,0.002
288,339,intra-interaction,0.0019
288,340,intra-interaction,0.0016
288,341,intra-interaction,0.0015
288,342,intra-interaction,0.0019
288,343,intra-interaction,0.0016
288,344,intra-interaction,0.0019
288,345,intra-interaction,0.0015
288,346,intra-interaction,0.0015
288,347,intra-interaction,0.0013
288,348,intra-interaction,0.0014
288,349,intra-interaction,0.0013
288,350,intra-interaction,0.0013
288,351,intra-interaction,0.0012
288,352,intra-interaction,0.0015
288,353,intra-interaction,0.0011
288,354,intra-interaction,0.0013
288,355,intra-interaction,0.0014
288,356,intra-interaction,0.0014
288,357,intra-interaction,0.0014
288,358,intra-interaction,0.0012
288,359,intra-interaction,0.0012
288,360,intra-interaction,0.001
288,361,intra-interaction,0.0007
288,362,intra-interaction,0.001
288,363,intra-interaction,0.0009
288,364,intra-interaction,0.001
288,365,intra-interaction,0.0018
288,366,intra-interaction,0.0011
288,367,intra-interaction,0.0014
288,368,intra-interaction,0.0012
288,369,intra-interaction,0.0013
288,370,intra-interaction,0.001
288,371,intra-interaction,0.0013
288,372,intra-interaction,0.0013
288,373,intra-interaction,0.001
288,374,intra-interaction,0.0011
288,375,intra-interaction,0.0011
288,376,intra-interaction,0.0011
288,377,intra-interaction,0.0013
288,378,intra-interaction,0.0011
288,379,intra-interaction,0.0014
288,380,intra-interaction,0.0015
288,381,intra-interaction,0.0017
288,382,intra-interaction,0.0017
288,383,intra-interaction,0.0016
288,384,intra-interaction,0.0018
288,385,intra-interaction,0.002
288,386,intra-interaction,0.0022
288,387,intra-interaction,0.0021
288,388,intra-interaction,0.0021
288,389,intra-interaction,0.002
288,390,intra-interaction,0.0025
288,391,intra-interaction,0.0028
288,392,intra-interaction,0.0029
288,393,intra-interaction,0.003
288,394,intra-interaction,0.0031
288,395,intra-interaction,0.003
288,396,intra-interaction,0.0036
288,397,intra-interaction,0.0039
288,398,intra-interaction,0.0033
288,399,intra-interaction,0.0029
288,400,intra-interaction,0.0025
288,401,intra-interaction,0.0024
